perturbation_id,n_cells,des_k,mae_top2000_k,n_true_de,n_pred_de,n_intersect,rank_Rk,rank_Rk_norm,overall_score
AKT2,938,1.0,0.0,343,343,343,1,0.03333333333333333,97.84960110100424
C1QBP,711,1.0,0.0,2095,2095,2095,1,0.03333333333333333,97.84960110100424
CALM3,681,1.0,0.0,3,3,3,1,0.03333333333333333,97.84960110100424
DAXX,1332,1.0,0.0,653,653,653,1,0.03333333333333333,97.84960110100424
DNMT1,893,1.0,0.0,8157,8157,8157,1,0.03333333333333333,97.84960110100424
EIF4B,1585,1.0,0.0,4508,4508,4508,1,0.03333333333333333,97.84960110100424
FDPS,154,1.0,0.0,2130,2130,2130,1,0.03333333333333333,97.84960110100424
GSK3B,1059,1.0,0.0,2257,2257,2257,1,0.03333333333333333,97.84960110100424
HMGN1,2004,1.0,0.0,14,14,14,1,0.03333333333333333,97.84960110100424
KDM1A,352,1.0,0.0,10223,10223,10223,1,0.03333333333333333,97.84960110100424
KDR,2056,1.0,0.0,20,20,20,1,0.03333333333333333,97.84960110100424
MAP3K7,2019,1.0,0.0,68,68,68,1,0.03333333333333333,97.84960110100424
MAST2,1029,1.0,0.0,14,14,14,1,0.03333333333333333,97.84960110100424
MAU2,1021,1.0,0.0,6747,6747,6747,1,0.03333333333333333,97.84960110100424
MBTPS1,626,1.0,0.0,3686,3686,3686,1,0.03333333333333333,97.84960110100424
MED13,2787,1.0,0.0,4233,4233,4233,1,0.03333333333333333,97.84960110100424
METTL14,468,1.0,0.0,9528,9528,9528,1,0.03333333333333333,97.84960110100424
NDUFB4,1413,1.0,0.0,1227,1227,1227,1,0.03333333333333333,97.84960110100424
OXA1L,63,1.0,0.0,952,952,952,1,0.03333333333333333,97.84960110100424
PHF10,450,1.0,0.0,971,971,971,1,0.03333333333333333,97.84960110100424
PMEL,356,1.0,0.0,85,85,85,1,0.03333333333333333,97.84960110100424
SIX4,642,1.0,0.0,91,91,91,1,0.03333333333333333,97.84960110100424
SMAGP,788,1.0,0.0,820,820,820,1,0.03333333333333333,97.84960110100424
SRC,2403,1.0,0.0,239,239,239,1,0.03333333333333333,97.84960110100424
TFAM,1105,1.0,0.0,3982,3982,3982,1,0.03333333333333333,97.84960110100424
TMBIM6,505,1.0,0.0,10,10,10,1,0.03333333333333333,97.84960110100424
TXNDC9,514,1.0,0.0,532,532,532,1,0.03333333333333333,97.84960110100424
XRCC4,591,1.0,0.0,1810,1810,1810,1,0.03333333333333333,97.84960110100424
ZNF426,1132,1.0,0.0,16,16,16,1,0.03333333333333333,97.84960110100424
ZNF562,418,1.0,0.0,25,25,25,1,0.03333333333333333,97.84960110100424
